Cliente,Latitud,Longitud,Periodo,Temperatura,Apertura Puerta,Trafico
481820,25.681639,-100.496124,01/05/2017 20:00,5,2,29
481820,25.681639,-100.496124,01/05/2017 19:00,5,0,18
481820,25.681639,-100.496124,01/05/2017 18:00,6,0,52
481820,25.681639,-100.496124,01/05/2017 17:00,6,0,10
481820,25.681639,-100.496124,01/05/2017 16:00,5,1,42
481820,25.681639,-100.496124,01/05/2017 15:00,5,0,41
481820,25.681639,-100.496124,01/05/2017 14:00,6,1,60
481820,25.681639,-100.496124,01/05/2017 13:00,5,0,43
481820,25.681639,-100.496124,01/05/2017 12:00,6,1,50
481820,25.681639,-100.496124,01/05/2017 11:00,5,0,17
481820,25.681639,-100.496124,01/05/2017 10:00,6,1,21
481820,25.681639,-100.496124,01/05/2017 09:00,5,0,11
481820,25.681639,-100.496124,01/05/2017 08:00,6,0,20
481820,25.681639,-100.496124,01/05/2017 07:00,6,0,0
481820,25.681639,-100.496124,01/05/2017 06:00,5,0,0
481820,25.681639,-100.496124,01/05/2017 05:00,6,0,0
481820,25.681639,-100.496124,01/05/2017 04:00,7,0,0
481820,25.681639,-100.496124,01/05/2017 03:00,7,0,0
481820,25.681639,-100.496124,01/05/2017 02:00,6,0,0
481820,25.681639,-100.496124,01/05/2017 01:00,6,0,0
481820,25.681639,-100.496124,01/05/2017 00:00,5,0,7
481820,25.681639,-100.496124,01/04/2017 23:00,6,1,45
481820,25.681639,-100.496124,01/04/2017 22:00,6,1,43
481820,25.681639,-100.496124,01/04/2017 21:00,6,2,57
481820,25.681639,-100.496124,01/04/2017 20:00,6,0,10
481820,25.681639,-100.496124,01/04/2017 19:00,6,4,68
481820,25.681639,-100.496124,01/04/2017 18:00,5,2,68
481820,25.681639,-100.496124,01/04/2017 17:00,5,4,32
481820,25.681639,-100.496124,01/04/2017 16:00,6,5,151
481820,25.681639,-100.496124,01/04/2017 15:00,6,1,40
481820,25.681639,-100.496124,01/04/2017 14:00,,0,31
481820,25.681639,-100.496124,01/04/2017 13:00,,3,55
481820,25.681639,-100.496124,01/04/2017 12:00,,1,45
481820,25.681639,-100.496124,01/04/2017 11:00,,0,43
481820,25.681639,-100.496124,01/04/2017 10:00,,1,62
481820,25.681639,-100.496124,01/04/2017 09:00,,0,22
481820,25.681639,-100.496124,01/04/2017 08:00,,1,24
481820,25.681639,-100.496124,01/04/2017 07:00,,0,0
481820,25.681639,-100.496124,01/04/2017 06:00,,0,0
481820,25.681639,-100.496124,01/04/2017 05:00,,0,0
481820,25.681639,-100.496124,01/04/2017 04:00,,0,0
481820,25.681639,-100.496124,01/04/2017 03:00,,0,0
481820,25.681639,-100.496124,01/04/2017 02:00,,0,0
481820,25.681639,-100.496124,01/04/2017 01:00,,0,0
481820,25.681639,-100.496124,01/04/2017 00:00,,0,9
481820,25.681639,-100.496124,01/03/2017 23:00,,0,28
481820,25.681639,-100.496124,01/03/2017 22:00,,0,26
481820,25.681639,-100.496124,01/03/2017 21:00,,0,12
481820,25.681639,-100.496124,01/03/2017 20:00,,0,15
481820,25.681639,-100.496124,01/03/2017 19:00,,0,5
481820,25.681639,-100.496124,01/03/2017 18:00,,1,47
481820,25.681639,-100.496124,01/03/2017 17:00,,1,31
481820,25.681639,-100.496124,01/03/2017 16:00,,0,7
481820,25.681639,-100.496124,01/03/2017 15:00,,2,31
481820,25.681639,-100.496124,01/03/2017 14:00,,0,23
481820,25.681639,-100.496124,01/03/2017 13:00,,0,95
481820,25.681639,-100.496124,01/03/2017 12:00,,1,33
481820,25.681639,-100.496124,01/03/2017 11:00,,0,22
481820,25.681639,-100.496124,01/03/2017 10:00,,0,20
481820,25.681639,-100.496124,01/03/2017 09:00,,0,132
481820,25.681639,-100.496124,01/03/2017 08:00,,0,16
481820,25.681639,-100.496124,01/03/2017 07:00,,0,0
481820,25.681639,-100.496124,01/03/2017 06:00,,0,0
481820,25.681639,-100.496124,01/03/2017 05:00,,0,0
481820,25.681639,-100.496124,01/03/2017 04:00,,0,0
481820,25.681639,-100.496124,01/03/2017 03:00,,0,0
481820,25.681639,-100.496124,01/03/2017 02:00,,0,0
481820,25.681639,-100.496124,01/03/2017 01:00,,0,0
481820,25.681639,-100.496124,01/03/2017 00:00,,0,6
481820,25.681639,-100.496124,01/02/2017 23:00,,1,94
481820,25.681639,-100.496124,01/02/2017 22:00,,3,62
481820,25.681639,-100.496124,01/02/2017 21:00,,0,35
481820,25.681639,-100.496124,01/02/2017 20:00,,0,56
481820,25.681639,-100.496124,01/02/2017 19:00,,1,52
481820,25.681639,-100.496124,01/02/2017 18:00,,0,31
481820,25.681639,-100.496124,01/02/2017 17:00,,2,52
481820,25.681639,-100.496124,01/02/2017 16:00,,8,168
481820,25.681639,-100.496124,01/02/2017 15:00,,1,63
481820,25.681639,-100.496124,01/02/2017 14:00,,2,48
481820,25.681639,-100.496124,01/02/2017 13:00,,2,91
481820,25.681639,-100.496124,01/02/2017 12:00,,0,11
481820,25.681639,-100.496124,01/02/2017 11:00,,2,82
481820,25.681639,-100.496124,01/02/2017 10:00,,0,47
481820,25.681639,-100.496124,01/02/2017 09:00,,1,43
481820,25.681639,-100.496124,01/02/2017 08:00,,0,14
481820,25.681639,-100.496124,01/02/2017 07:00,,0,0
481820,25.681639,-100.496124,01/02/2017 06:00,,0,0
481820,25.681639,-100.496124,01/02/2017 05:00,,0,0
481820,25.681639,-100.496124,01/02/2017 04:00,,0,0
481820,25.681639,-100.496124,01/02/2017 03:00,,0,0
481820,25.681639,-100.496124,01/02/2017 02:00,,0,0
481820,25.681639,-100.496124,01/02/2017 01:00,,0,0
481820,25.681639,-100.496124,01/02/2017 00:00,,0,4
481820,25.681639,-100.496124,01/01/2017 23:00,,0,12
481820,25.681639,-100.496124,01/01/2017 22:00,,0,60
481820,25.681639,-100.496124,01/01/2017 21:00,,2,65
481820,25.681639,-100.496124,01/01/2017 20:00,,0,63
481820,25.681639,-100.496124,01/01/2017 19:00,,2,56
481820,25.681639,-100.496124,01/01/2017 18:00,,2,70
481820,25.681639,-100.496124,01/01/2017 17:00,,0,37
481820,25.681639,-100.496124,01/01/2017 16:00,,0,25
481820,25.681639,-100.496124,01/01/2017 15:00,,8,77
481820,25.681639,-100.496124,01/01/2017 14:00,,0,50
481820,25.681639,-100.496124,01/01/2017 13:00,,1,71
481820,25.681639,-100.496124,01/01/2017 12:00,,0,12
481820,25.681639,-100.496124,01/01/2017 11:00,,0,0
481820,25.681639,-100.496124,01/01/2017 10:00,,0,0
481820,25.681639,-100.496124,01/01/2017 09:00,,0,0
481820,25.681639,-100.496124,01/01/2017 08:00,,0,0
481820,25.681639,-100.496124,01/01/2017 07:00,,0,0
481820,25.681639,-100.496124,01/01/2017 06:00,,0,0
481820,25.681639,-100.496124,01/01/2017 05:00,,0,0
481820,25.681639,-100.496124,01/01/2017 04:00,,0,0
481820,25.681639,-100.496124,01/01/2017 03:00,,0,0
481820,25.681639,-100.496124,01/01/2017 02:00,,0,0
481820,25.681639,-100.496124,01/01/2017 01:00,,0,0
481820,25.681639,-100.496124,01/01/2017 00:00,,0,7
481820,25.681639,-100.496124,12/31/2016 23:00,,0,0
481820,25.681639,-100.496124,12/31/2016 22:00,,0,27
481820,25.681639,-100.496124,12/31/2016 21:00,,0,57
481820,25.681639,-100.496124,12/31/2016 20:00,,3,60
481820,25.681639,-100.496124,12/31/2016 19:00,,1,53
481820,25.681639,-100.496124,12/31/2016 18:00,,0,66
481820,25.681639,-100.496124,12/31/2016 17:00,,0,32
481820,25.681639,-100.496124,12/31/2016 16:00,,1,107
481820,25.681639,-100.496124,12/31/2016 15:00,,3,98
481820,25.681639,-100.496124,12/31/2016 14:00,,0,38
481820,25.681639,-100.496124,12/31/2016 13:00,,1,74
481820,25.681639,-100.496124,12/31/2016 12:00,,1,77
481820,25.681639,-100.496124,12/31/2016 11:00,,0,34
481820,25.681639,-100.496124,12/31/2016 10:00,,2,95
481820,25.681639,-100.496124,12/31/2016 9:00,,1,101
481820,25.681639,-100.496124,12/31/2016 8:00,,0,1
481820,25.681639,-100.496124,12/31/2016 7:00,,0,0
481820,25.681639,-100.496124,12/31/2016 6:00,,0,0
481820,25.681639,-100.496124,12/31/2016 5:00,,0,0
481820,25.681639,-100.496124,12/31/2016 4:00,,0,0
481820,25.681639,-100.496124,12/31/2016 3:00,,0,0
481820,25.681639,-100.496124,12/31/2016 2:00,,1,4
481820,25.681639,-100.496124,12/31/2016 1:00,,0,0
481820,25.681639,-100.496124,12/31/2016 0:00,,0,10
481820,25.681639,-100.496124,12/30/2016 23:00,,0,47
481820,25.681639,-100.496124,12/30/2016 22:00,,1,36
481820,25.681639,-100.496124,12/30/2016 21:00,,0,31
481820,25.681639,-100.496124,12/30/2016 20:00,,0,52
481820,25.681639,-100.496124,12/30/2016 19:00,,0,54
481820,25.681639,-100.496124,12/30/2016 18:00,,1,43
481820,25.681639,-100.496124,12/30/2016 17:00,,0,27
481820,25.681639,-100.496124,12/30/2016 16:00,,1,49
481820,25.681639,-100.496124,12/30/2016 15:00,,2,40
481820,25.681639,-100.496124,12/30/2016 14:00,,3,89
481820,25.681639,-100.496124,12/30/2016 13:00,,1,32
481820,25.681639,-100.496124,12/30/2016 12:00,,0,210
481820,25.681639,-100.496124,12/30/2016 11:00,,3,49
481820,25.681639,-100.496124,12/30/2016 10:00,,0,33
481820,25.681639,-100.496124,12/30/2016 9:00,,3,40
481820,25.681639,-100.496124,12/30/2016 8:00,,0,30
481820,25.681639,-100.496124,12/30/2016 7:00,,0,0
481820,25.681639,-100.496124,12/30/2016 6:00,,0,0
481820,25.681639,-100.496124,12/30/2016 5:00,,0,0
481820,25.681639,-100.496124,12/30/2016 4:00,,0,0
481820,25.681639,-100.496124,12/30/2016 3:00,,0,0
481820,25.681639,-100.496124,12/30/2016 2:00,,0,0
481820,25.681639,-100.496124,12/30/2016 1:00,,0,0
481820,25.681639,-100.496124,12/30/2016 0:00,,0,3
481820,25.681639,-100.496124,12/29/2016 23:00,,3,78
481820,25.681639,-100.496124,12/29/2016 22:00,,0,21
481820,25.681639,-100.496124,12/29/2016 21:00,,2,20
481820,25.681639,-100.496124,12/29/2016 20:00,,6,139
481820,25.681639,-100.496124,12/29/2016 19:00,,2,25
481820,25.681639,-100.496124,12/29/2016 18:00,,1,27
481820,25.681639,-100.496124,12/29/2016 17:00,,2,49
481820,25.681639,-100.496124,12/29/2016 16:00,,0,21
481820,25.681639,-100.496124,12/29/2016 15:00,,1,52
481820,25.681639,-100.496124,12/29/2016 14:00,,0,31
481820,25.681639,-100.496124,12/29/2016 13:00,,1,50
481820,25.681639,-100.496124,12/29/2016 12:00,,2,44
481820,25.681639,-100.496124,12/29/2016 11:00,,0,17
481820,25.681639,-100.496124,12/29/2016 10:00,,1,35
481820,25.681639,-100.496124,12/29/2016 9:00,,0,95
481820,25.681639,-100.496124,12/29/2016 8:00,,0,5
481820,25.681639,-100.496124,12/29/2016 7:00,,0,0
481820,25.681639,-100.496124,12/29/2016 6:00,,0,0
481820,25.681639,-100.496124,12/29/2016 5:00,,0,0
481820,25.681639,-100.496124,12/29/2016 4:00,,0,0
481820,25.681639,-100.496124,12/29/2016 3:00,,0,0
481820,25.681639,-100.496124,12/29/2016 2:00,,0,0
481820,25.681639,-100.496124,12/29/2016 1:00,,0,0
481820,25.681639,-100.496124,12/29/2016 0:00,,1,10
481820,25.681639,-100.496124,12/28/2016 23:00,,0,58
481820,25.681639,-100.496124,12/28/2016 22:00,,2,32
481820,25.681639,-100.496124,12/28/2016 21:00,,5,73
481820,25.681639,-100.496124,12/28/2016 20:00,,0,57
481820,25.681639,-100.496124,12/28/2016 19:00,,3,129
481820,25.681639,-100.496124,12/28/2016 18:00,,0,104
481820,25.681639,-100.496124,12/28/2016 17:00,,1,61
481820,25.681639,-100.496124,12/28/2016 16:00,,1,149
481820,25.681639,-100.496124,12/28/2016 15:00,,0,33
481820,25.681639,-100.496124,12/28/2016 14:00,,1,19
481820,25.681639,-100.496124,12/28/2016 13:00,,1,74
481820,25.681639,-100.496124,12/28/2016 12:00,,0,20
481820,25.681639,-100.496124,12/28/2016 11:00,,3,31
481820,25.681639,-100.496124,12/28/2016 10:00,,1,36
481820,25.681639,-100.496124,12/28/2016 9:00,,0,41
481820,25.681639,-100.496124,12/28/2016 8:00,,0,9
481820,25.681639,-100.496124,12/28/2016 7:00,,0,0
481820,25.681639,-100.496124,12/28/2016 6:00,,0,0
481820,25.681639,-100.496124,12/28/2016 5:00,,0,0
481820,25.681639,-100.496124,12/28/2016 4:00,,0,0
481820,25.681639,-100.496124,12/28/2016 3:00,,0,0
481820,25.681639,-100.496124,12/28/2016 2:00,,0,0
481820,25.681639,-100.496124,12/28/2016 1:00,,0,0
481820,25.681639,-100.496124,12/28/2016 0:00,,0,5
481820,25.681639,-100.496124,12/27/2016 23:00,,1,36
481820,25.681639,-100.496124,12/27/2016 22:00,,3,62
481820,25.681639,-100.496124,12/27/2016 21:00,,4,51
481820,25.681639,-100.496124,12/27/2016 20:00,,1,38
481820,25.681639,-100.496124,12/27/2016 19:00,,1,45
481820,25.681639,-100.496124,12/27/2016 18:00,,0,44
481820,25.681639,-100.496124,12/27/2016 17:00,,1,57
481820,25.681639,-100.496124,12/27/2016 16:00,,0,77
481820,25.681639,-100.496124,12/27/2016 15:00,,3,92
481820,25.681639,-100.496124,12/27/2016 14:00,,1,17
481820,25.681639,-100.496124,12/27/2016 13:00,,1,53
481820,25.681639,-100.496124,12/27/2016 12:00,,2,53
481820,25.681639,-100.496124,12/27/2016 11:00,,0,36
481820,25.681639,-100.496124,12/27/2016 10:00,,0,12
481820,25.681639,-100.496124,12/27/2016 9:00,,2,22
481820,25.681639,-100.496124,12/27/2016 8:00,,0,22
481820,25.681639,-100.496124,12/27/2016 7:00,,0,0
481820,25.681639,-100.496124,12/27/2016 6:00,,0,0
481820,25.681639,-100.496124,12/27/2016 5:00,,0,0
481820,25.681639,-100.496124,12/27/2016 4:00,,0,0
481820,25.681639,-100.496124,12/27/2016 3:00,,0,0
481820,25.681639,-100.496124,12/27/2016 2:00,,0,0
481820,25.681639,-100.496124,12/27/2016 1:00,,0,0
481820,25.681639,-100.496124,12/27/2016 0:00,,0,7
481820,25.681639,-100.496124,12/26/2016 23:00,,1,63
481820,25.681639,-100.496124,12/26/2016 22:00,,0,45
481820,25.681639,-100.496124,12/26/2016 21:00,,0,25
481820,25.681639,-100.496124,12/26/2016 20:00,,1,28
481820,25.681639,-100.496124,12/26/2016 19:00,,11,102
481820,25.681639,-100.496124,12/26/2016 18:00,,0,25
481820,25.681639,-100.496124,12/26/2016 17:00,,2,53
481820,25.681639,-100.496124,12/26/2016 16:00,,1,85
481820,25.681639,-100.496124,12/26/2016 15:00,,1,75
481820,25.681639,-100.496124,12/26/2016 14:00,,2,48
481820,25.681639,-100.496124,12/26/2016 13:00,,0,26
481820,25.681639,-100.496124,12/26/2016 12:00,,0,93
481820,25.681639,-100.496124,12/26/2016 11:00,,2,56
481820,25.681639,-100.496124,12/26/2016 10:00,,0,43
481820,25.681639,-100.496124,12/26/2016 9:00,,0,13
481820,25.681639,-100.496124,12/26/2016 8:00,,0,27
481820,25.681639,-100.496124,12/26/2016 7:00,,0,0
481820,25.681639,-100.496124,12/26/2016 6:00,,0,0
481820,25.681639,-100.496124,12/26/2016 5:00,,0,0
481820,25.681639,-100.496124,12/26/2016 4:00,,0,0
481820,25.681639,-100.496124,12/26/2016 3:00,,0,0
481820,25.681639,-100.496124,12/26/2016 2:00,,0,0
481820,25.681639,-100.496124,12/26/2016 1:00,,0,0
481820,25.681639,-100.496124,12/26/2016 0:00,,0,3
481820,25.681639,-100.496124,12/25/2016 23:00,,0,0
481820,25.681639,-100.496124,12/25/2016 22:00,,0,0
481820,25.681639,-100.496124,12/25/2016 21:00,,0,0
481820,25.681639,-100.496124,12/25/2016 20:00,,0,0
481820,25.681639,-100.496124,12/25/2016 19:00,,1,53
481820,25.681639,-100.496124,12/25/2016 18:00,,0,31
481820,25.681639,-100.496124,12/25/2016 17:00,,2,53
481820,25.681639,-100.496124,12/25/2016 16:00,,0,65
481820,25.681639,-100.496124,12/25/2016 15:00,,0,35
481820,25.681639,-100.496124,12/25/2016 14:00,,2,70
481820,25.681639,-100.496124,12/25/2016 13:00,,2,75
481820,25.681639,-100.496124,12/25/2016 12:00,,2,75
481820,25.681639,-100.496124,12/25/2016 11:00,,2,66
481820,25.681639,-100.496124,12/25/2016 10:00,,0,0
481820,25.681639,-100.496124,12/25/2016 9:00,,0,0
481820,25.681639,-100.496124,12/25/2016 8:00,,0,0
481820,25.681639,-100.496124,12/25/2016 7:00,,0,0
481820,25.681639,-100.496124,12/25/2016 6:00,,0,0
481820,25.681639,-100.496124,12/25/2016 5:00,,0,0
481820,25.681639,-100.496124,12/25/2016 4:00,,0,0
481820,25.681639,-100.496124,12/25/2016 3:00,,0,0
481820,25.681639,-100.496124,12/25/2016 2:00,,0,0
481820,25.681639,-100.496124,12/25/2016 1:00,,0,0
481820,25.681639,-100.496124,12/25/2016 0:00,,0,0
481820,25.681639,-100.496124,12/24/2016 23:00,,0,0
481820,25.681639,-100.496124,12/24/2016 22:00,,0,0
481820,25.681639,-100.496124,12/24/2016 21:00,,1,31
481820,25.681639,-100.496124,12/24/2016 20:00,,1,48
481820,25.681639,-100.496124,12/24/2016 19:00,,1,100
481820,25.681639,-100.496124,12/24/2016 18:00,,3,50
481820,25.681639,-100.496124,12/24/2016 17:00,,0,51
481820,25.681639,-100.496124,12/24/2016 16:00,,0,45
481820,25.681639,-100.496124,12/24/2016 15:00,,2,80
481820,25.681639,-100.496124,12/24/2016 14:00,,3,60
481820,25.681639,-100.496124,12/24/2016 13:00,,1,57
481820,25.681639,-100.496124,12/24/2016 12:00,,1,158
481820,25.681639,-100.496124,12/24/2016 11:00,,1,66
481820,25.681639,-100.496124,12/24/2016 10:00,,1,56
481820,25.681639,-100.496124,12/24/2016 9:00,,1,65
481820,25.681639,-100.496124,12/24/2016 8:00,,0,3
481820,25.681639,-100.496124,12/24/2016 7:00,,0,0
481820,25.681639,-100.496124,12/24/2016 6:00,,0,0
481820,25.681639,-100.496124,12/24/2016 5:00,,0,0
481820,25.681639,-100.496124,12/24/2016 4:00,,0,0
481820,25.681639,-100.496124,12/24/2016 3:00,,0,0
481820,25.681639,-100.496124,12/24/2016 2:00,,0,0
481820,25.681639,-100.496124,12/24/2016 1:00,,0,0
481820,25.681639,-100.496124,12/24/2016 0:00,,0,0
481820,25.681639,-100.496124,12/23/2016 23:00,,0,32
481820,25.681639,-100.496124,12/23/2016 22:00,,0,44
481820,25.681639,-100.496124,12/23/2016 21:00,,1,46
481820,25.681639,-100.496124,12/23/2016 20:00,,1,49
481820,25.681639,-100.496124,12/23/2016 19:00,,1,60
481820,25.681639,-100.496124,12/23/2016 18:00,,1,42
481820,25.681639,-100.496124,12/23/2016 17:00,,0,45
481820,25.681639,-100.496124,12/23/2016 16:00,,0,15
481820,25.681639,-100.496124,12/23/2016 15:00,,1,89
432657,25.7614,-100.156097,12/13/2016 13:00,5,,
432657,25.7614,-100.156097,12/13/2016 12:00,6,0,230
432657,25.7614,-100.156097,12/13/2016 11:00,6,0,189
432657,25.7614,-100.156097,12/13/2016 10:00,6,0,12
432657,25.7614,-100.156097,12/13/2016 9:00,6,0,0
432657,25.7614,-100.156097,12/13/2016 8:00,6,0,17
432657,25.7614,-100.156097,12/13/2016 7:00,7,0,0
432657,25.7614,-100.156097,12/13/2016 6:00,10,0,0
432657,25.7614,-100.156097,12/13/2016 5:00,10,0,0
432657,25.7614,-100.156097,12/13/2016 4:00,10,0,0
432657,25.7614,-100.156097,12/13/2016 3:00,9,0,0
432657,25.7614,-100.156097,12/13/2016 2:00,8,0,0
432657,25.7614,-100.156097,12/13/2016 1:00,6,0,0
432657,25.7614,-100.156097,12/13/2016 0:00,5,0,100
432657,25.7614,-100.156097,12/12/2016 23:00,6,0,124
432657,25.7614,-100.156097,12/12/2016 22:00,5,0,252
432657,25.7614,-100.156097,12/12/2016 21:00,5,0,319
432657,25.7614,-100.156097,12/12/2016 20:00,5,0,222
432657,25.7614,-100.156097,12/12/2016 19:00,4,0,152
432657,25.7614,-100.156097,12/12/2016 18:00,5,0,103
432657,25.7614,-100.156097,12/12/2016 17:00,5,0,173
432657,25.7614,-100.156097,12/12/2016 16:00,5,0,128
432657,25.7614,-100.156097,12/12/2016 15:00,6,0,324
432657,25.7614,-100.156097,12/12/2016 14:00,5,0,185
432657,25.7614,-100.156097,12/12/2016 13:00,5,0,303
432657,25.7614,-100.156097,12/12/2016 12:00,5,0,315
432657,25.7614,-100.156097,12/12/2016 11:00,6,0,155
432657,25.7614,-100.156097,12/12/2016 10:00,6,0,13
432657,25.7614,-100.156097,12/12/2016 09:00,6,0,0
432657,25.7614,-100.156097,12/12/2016 08:00,7,0,0
432657,25.7614,-100.156097,12/12/2016 07:00,10,0,0
432657,25.7614,-100.156097,12/12/2016 06:00,9,0,0
432657,25.7614,-100.156097,12/12/2016 05:00,10,0,0
432657,25.7614,-100.156097,12/12/2016 04:00,10,0,0
432657,25.7614,-100.156097,12/12/2016 03:00,9,0,0
432657,25.7614,-100.156097,12/12/2016 02:00,7,0,0
432657,25.7614,-100.156097,12/12/2016 01:00,6,0,116
432657,25.7614,-100.156097,12/12/2016 00:00,6,0,186
432657,25.7614,-100.156097,12/11/2016 23:00,6,0,271
432657,25.7614,-100.156097,12/11/2016 22:00,6,0,188
432657,25.7614,-100.156097,12/11/2016 21:00,6,0,443
432657,25.7614,-100.156097,12/11/2016 20:00,6,0,277
432657,25.7614,-100.156097,12/11/2016 19:00,5,0,152
432657,25.7614,-100.156097,12/11/2016 18:00,6,0,121
432657,25.7614,-100.156097,12/11/2016 17:00,6,0,94
432657,25.7614,-100.156097,12/11/2016 16:00,6,0,254
432657,25.7614,-100.156097,12/11/2016 15:00,6,0,216
432657,25.7614,-100.156097,12/11/2016 14:00,6,0,89
432657,25.7614,-100.156097,12/11/2016 13:00,6,0,139
432657,25.7614,-100.156097,12/11/2016 12:00,6,0,243
432657,25.7614,-100.156097,12/11/2016 11:00,6,0,93
432657,25.7614,-100.156097,12/11/2016 10:00,6,0,7
432657,25.7614,-100.156097,12/11/2016 09:00,6,0,0
432657,25.7614,-100.156097,12/11/2016 08:00,5,0,0
432657,25.7614,-100.156097,12/11/2016 07:00,8,0,0
432657,25.7614,-100.156097,12/11/2016 06:00,11,0,0
432657,25.7614,-100.156097,12/11/2016 05:00,10,0,0
432657,25.7614,-100.156097,12/11/2016 04:00,9,0,0
432657,25.7614,-100.156097,12/11/2016 03:00,9,0,0
432657,25.7614,-100.156097,12/11/2016 02:00,8,0,0
432657,25.7614,-100.156097,12/11/2016 01:00,7,0,4
432657,25.7614,-100.156097,12/11/2016 00:00,6,0,209
432657,25.7614,-100.156097,12/10/2016 23:00,6,0,325
432657,25.7614,-100.156097,12/10/2016 22:00,6,0,94
432657,25.7614,-100.156097,12/10/2016 21:00,6,0,62
432657,25.7614,-100.156097,12/10/2016 20:00,6,0,163
432657,25.7614,-100.156097,12/10/2016 19:00,6,0,180
432657,25.7614,-100.156097,12/10/2016 18:00,5,0,306
432657,25.7614,-100.156097,12/10/2016 17:00,6,0,313
432657,25.7614,-100.156097,12/10/2016 16:00,5,0,291
432657,25.7614,-100.156097,12/10/2016 15:00,7,0,289
432657,25.7614,-100.156097,12/10/2016 14:00,6,0,172
432657,25.7614,-100.156097,12/10/2016 13:00,6,0,174
432657,25.7614,-100.156097,12/10/2016 12:00,6,0,97
432657,25.7614,-100.156097,12/10/2016 11:00,6,0,162
432657,25.7614,-100.156097,12/10/2016 10:00,6,0,4
432657,25.7614,-100.156097,12/10/2016 09:00,6,0,0
432657,25.7614,-100.156097,12/10/2016 08:00,5,0,0
432657,25.7614,-100.156097,12/10/2016 07:00,9,0,0
432657,25.7614,-100.156097,12/10/2016 06:00,10,0,0
432657,25.7614,-100.156097,12/10/2016 05:00,9,0,0
432657,25.7614,-100.156097,12/10/2016 04:00,8,0,0
432657,25.7614,-100.156097,12/10/2016 03:00,7,0,0
432657,25.7614,-100.156097,12/10/2016 02:00,6,0,0
432657,25.7614,-100.156097,12/10/2016 01:00,6,0,0
432657,25.7614,-100.156097,12/10/2016 00:00,6,0,30
432657,25.7614,-100.156097,12/09/2016 23:00,6,0,87
432657,25.7614,-100.156097,12/09/2016 22:00,6,0,333
432657,25.7614,-100.156097,12/09/2016 21:00,6,0,140
432657,25.7614,-100.156097,12/09/2016 20:00,6,0,227
432657,25.7614,-100.156097,12/09/2016 19:00,5,0,282
432657,25.7614,-100.156097,12/09/2016 18:00,7,0,136
432657,25.7614,-100.156097,12/09/2016 17:00,6,0,131
432657,25.7614,-100.156097,12/09/2016 16:00,6,0,198
